n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,variance,varianceVar
370966528,4165095,370966528,25199,0.005435128666666666,9.405080000000002e-05,5.04028414431e-06,3.161733115101624e-11
370982912,4165208,370982912,25199,0.0054350069999999995,9.399739999999999e-05,5.03953580367e-06,3.160626767612405e-11
370999296,4165896,370999296,25201,0.005435216,9.391813333333328e-05,5.0383653945e-06,3.156469154797399e-11
371015680,4166332,371015680,25204,0.005434766666666667,9.44500666666667e-05,5.036459185069999e-06,3.1550984858366417e-11
371032064,4166771,371032064,25205,0.005434881,9.429826666666669e-05,5.037560035703333e-06,3.156920014398295e-11
371048448,4166901,371048448,25206,0.005435113333333334,9.409726666666663e-05,5.03823424073e-06,3.1568806042969696e-11
371064832,4166996,371064832,25207,0.005434850666666667,9.42148333333333e-05,5.037870232366667e-06,3.157666722318742e-11
371081216,4167294,371081216,25208,0.005434823333333332,9.423396666666663e-05,5.0362061412e-06,3.1539005789884095e-11
371097600,4167608,371097600,25210,0.005435291666666667,9.393453333333335e-05,5.038054529463334e-06,3.155126320948567e-11
371113984,4167729,371113984,25210,0.005435169666666667,9.388116666666666e-05,5.03730953195e-06,3.154014954832926e-11
371130368,4167976,371130368,25212,0.005434884333333334,9.412043333333335e-05,5.036832614143333e-06,3.15490578119815e-11
371146752,4168109,371146752,25214,0.005433366000000001,9.483610000000005e-05,5.025753796959999e-06,3.138179821706255e-11
371163136,4168222,371163136,25214,0.005433102666666666,9.495353333333335e-05,5.0247197554000004e-06,3.1373062678972543e-11
371179520,4168289,371179520,25216,0.005433571000000001,9.46542e-05,5.027236294966667e-06,3.140186441571292e-11
371195904,4168466,371195904,25218,0.005433403333333333,9.484416666666665e-05,5.0270392946e-06,3.1408429976477164e-11
371212288,4168564,371212288,25219,0.005433141,9.496163333333329e-05,5.0255525455e-06,3.139155601707774e-11
371228672,4168595,371228672,25219,0.005433019,9.490823333333337e-05,5.024810743166667e-06,3.138052413690955e-11
371245056,4168651,371245056,25220,0.005433251333333333,9.470726666666665e-05,5.025484287266667e-06,3.1380129779247037e-11
371261440,4168671,371261440,25222,0.005433719666666667,9.440799999999997e-05,5.026648804423333e-06,3.1376043124061914e-11
371277824,4168742,371277824,25223,0.005433339,9.457466666666673e-05,5.025330343336666e-06,3.1369621597226585e-11
371294208,4168810,371294208,25223,0.0054330763333333325,9.469210000000003e-05,5.0242961326133334e-06,3.136088789882868e-11
371310592,4169354,371310592,25225,0.005433049666666668,9.471120000000004e-05,5.0233064131666666e-06,3.134009136633316e-11
371326976,4169356,371326976,25225,0.005432528333333333,9.504860000000002e-05,5.019483010276667e-06,3.128625786256428e-11
371343360,4169612,371343360,25226,0.005432642333333334,9.48969e-05,5.0199070010066665e-06,3.128785495928878e-11
371359744,4169747,371359744,25227,0.005432262,9.50635e-05,5.018627208053333e-06,3.1281180135914774e-11
371376128,4169793,371376128,25228,0.0054330866666666665,9.563146666666663e-05,5.022382179286667e-06,3.134145695250409e-11
371392512,4169936,371392512,25229,0.005432965333333334,9.557809999999999e-05,5.022310778133333e-06,3.13469780026502e-11
371408896,4170270,371408896,25229,0.005432843666666666,9.55247e-05,5.0215687695333335e-06,3.1336076944159017e-11
371425280,4170606,371425280,25230,0.005432957666666666,9.537299999999998e-05,5.021320219083333e-06,3.132119293634198e-11
371441664,4171240,371441664,25231,0.00543319,9.517216666666668e-05,5.02199761407e-06,3.132074098323496e-11
371458048,4171570,371458048,25232,0.005435926333333334,0.00011397656666666668,4.988545559546667e-06,3.0800064895310656e-11
371474432,4171732,371474432,25233,0.005435781333333334,0.00011404396666666661,4.987320625813333e-06,3.0781671012902154e-11
371490816,4171929,371490816,25234,0.005435613666666666,0.00011423290000000001,4.986022661603333e-06,3.076383432570234e-11
371507200,4172158,371507200,25235,0.005435469333333334,0.00011430029999999997,4.985868838010001e-06,3.076994375611114e-11
371523584,4172707,371523584,25237,0.005435419666666667,0.00011444003333333328,4.984851962286667e-06,3.0749879972389486e-11
371539968,4172986,371539968,25239,0.005435134,0.0001146781,4.983335145853333e-06,3.0733777108585824e-11
371556352,4173351,371556352,25240,0.0054349893333333335,0.00011474543333333338,4.982545120456667e-06,3.0723285785453636e-11
371572736,4173396,371572736,25241,0.005435080666666667,0.00011471449999999994,4.981152966549999e-06,3.0684755191465205e-11
371589120,4173631,371589120,25243,0.005435053666666668,0.00011473269999999997,4.9819127167200005e-06,3.070516789092939e-11
371605504,4173888,371605504,25244,0.0054351830000000005,0.00011224823333333335,4.9839127056e-06,3.0716003494405113e-11
371621888,4174052,371621888,25246,0.005435016000000001,0.00011243720000000002,4.982647117e-06,3.069792984899663e-11
371638272,4174393,371638272,25247,0.005435129666666667,0.00011228480000000003,4.983069602666667e-06,3.0699476451200777e-11
371654656,4174615,371654656,25248,0.0054352436666666665,0.0001121324666666666,4.982825018033333e-06,3.068480056131618e-11
371671040,4175314,371671040,25249,0.005436166,0.00011378556666666668,4.9854807803e-06,3.073407671538017e-11
371687424,4175795,371687424,25250,0.005436021333333333,0.00011385296666666668,4.985327534866667e-06,3.0740136625473605e-11
371703808,4175975,371703808,25252,0.005436370666666667,0.00011360226666666665,4.9875790389e-06,3.0770373308426056e-11
371720192,4176066,371720192,25252,0.0054361313333333335,0.00011359726666666672,4.9865923738e-06,3.076149044916298e-11
371736576,4176638,371736576,25253,0.005435728,0.00011388436666666666,4.983066355866667e-06,3.0706896576716153e-11
371752960,4176676,371752960,25255,0.0054356783333333325,0.00011402406666666666,4.982495467633333e-06,3.069458120241248e-11
371769344,4176925,371769344,25255,0.005435556666666667,0.00011396993333333333,4.9817542594666665e-06,3.0683803559644614e-11
371785728,4177019,371785728,25256,0.005435788,0.00011376843333333333,4.9830891345e-06,3.0699645277446546e-11
371802112,4177234,371802112,25258,0.005435879333333333,0.00011373753333333333,4.983030043633333e-06,3.069364318386977e-11
371818496,4177239,371818496,25259,0.005435852666666667,0.00011375576666666667,4.981396103533334e-06,3.0657061938414967e-11
371834880,4177487,371834880,25260,0.005435272333333334,0.00011055409999999994,4.979655257120667e-06,3.065401598004408e-11
371851264,4177729,371851264,25261,0.005435268333333333,0.00011045103333333329,4.979162060478e-06,3.0641327363444925e-11
371867648,4177843,371867648,25261,0.005435264333333333,0.00011034793333333337,4.9800012522113335e-06,3.0661039917021525e-11
371884032,4177849,371884032,25262,0.005435119666666668,0.00011041543333333333,4.978118734422667e-06,3.062633771200319e-11
371900416,4178127,371900416,25263,0.005435116,0.00011031236666666664,4.97829510378e-06,3.062989586938404e-11
371916800,4178393,371916800,25264,0.005435347666666666,0.00011011110000000001,4.9789735229093335e-06,3.062938151675177e-11
371933184,4178410,371933184,25265,0.0054352260000000005,0.00011005713333333337,4.978899722516333e-06,3.0634811365256424e-11
371949568,4178526,371949568,25266,0.005434823666666667,0.0001103442333333333,4.977572376657667e-06,3.06285930290459e-11
371965952,4178722,371965952,25267,0.005434679333333334,0.00011041169999999999,4.977415383821666e-06,3.063470271904419e-11
371982336,4178909,371982336,25268,0.005434652000000001,0.00011043006666666666,4.97684217514e-06,3.0622641089755726e-11
371998720,4179040,371998720,25269,0.0054346260000000006,0.00011044843333333334,4.976968309180666e-06,3.062651874171618e-11
372015104,4179249,372015104,25271,0.0054348573333333336,0.00011024723333333336,4.976975748657e-06,3.0609877666321214e-11
372031488,4179358,372031488,25271,0.005434854,0.00011014420000000002,4.9771491152620006e-06,3.0613380354772845e-11
372047872,4179409,372047872,25273,0.005435250333333333,0.00010915176666666667,4.985579501206333e-06,3.076945347538497e-11
372064256,4179440,372064256,25275,0.005435083,0.00010934059999999997,4.984313128659333e-06,3.075138755619356e-11
372080640,4179740,372080640,25277,0.005435173666666667,0.00010930999999999998,4.985990599070667e-06,3.078614757040929e-11
372097024,4179886,372097024,25277,0.005434911666666667,0.00010942649999999999,4.984522109887667e-06,3.0769690617364715e-11
372113408,4180252,372113408,25279,0.005435143333333333,0.00010922539999999997,4.985195500245e-06,3.0769246010533084e-11
372129792,4180293,372129792,25280,0.005434999,0.00010929289999999996,4.985706654708e-06,3.0791611986352287e-11
372146176,4180516,372146176,25282,0.005434668333333333,0.00010977346666666669,4.983195491677334e-06,3.076075738934284e-11
372162560,4181081,372162560,25283,0.005434265666666667,0.00011006040000000003,4.981437232983333e-06,3.074664510631802e-11
372178944,4181086,372178944,25285,0.0054327740000000005,0.00011065203333333331,4.969211174001667e-06,3.0550118343212246e-11
372195328,4181794,372195328,25286,0.005432887666666666,0.00011049996666666669,4.969633488519666e-06,3.055165490649484e-11
372211712,4181820,372211712,25288,0.005433096666666667,0.00011042019999999999,4.969159258082667e-06,3.052763519252508e-11
372228096,4181949,372228096,25289,0.005433210666666666,0.00011026816666666668,4.9702451086936675e-06,3.0545287418073005e-11
372244480,4182201,372244480,25290,0.005433324666666667,0.00011011613333333336,4.970008917474667e-06,3.05306330930613e-11
372260864,4182286,372260864,25291,0.005433415333333334,0.00011008546666666664,4.9692914730754e-06,3.050846956488642e-11
372277248,4182339,372277248,25293,0.005433130333333334,0.0001103232333333333,4.9666836121624665e-06,3.046854347656817e-11
372293632,4182598,372293632,25293,0.005432891666666666,0.00011031840000000001,4.965698149226833e-06,3.045969497821536e-11
372310016,4182663,372310016,25294,0.005432747000000001,0.00011038576666666667,4.965545913412233e-06,3.04657196106828e-11
372326400,4182704,372326400,25294,0.005432508333333333,0.00011038093333333339,4.964564114758567e-06,3.045692877422009e-11
372342784,4182833,372342784,25294,0.005432246333333334,0.00011049739999999997,4.963496256620577e-06,3.044876532859857e-11
372359168,4182870,372359168,25296,0.0054285313333333335,0.00010851306666666666,4.94844183659e-06,3.03293688745321e-11
372375552,4182991,372375552,25296,0.005428410333333334,0.00010845929999999998,4.947711192946666e-06,3.031862091239854e-11
372391936,4183130,372391936,25298,0.005427867666666667,0.00010891636666666667,4.944569610706667e-06,3.0283064769856895e-11
372408320,4183344,372408320,25299,0.005427716333333333,0.00011174253333333334,4.94301310025e-06,3.027883028179599e-11
372424704,4183384,372424704,25301,0.005427689666666666,0.0001117608333333334,4.94377023652e-06,3.029900370517672e-11
372441088,4183431,372441088,25303,0.005427898666666667,0.00011168103333333332,4.943300469196667e-06,3.0275115454697475e-11
372457472,4183447,372457472,25304,0.005427614333333334,0.00011191863333333335,4.9413667156233335e-06,3.025150915736312e-11
372473856,4183505,372473856,25304,0.005427493333333334,0.00011186466666666664,4.9412949594566664e-06,3.025687406643445e-11
372490240,4183543,372490240,25305,0.005427372333333333,0.00011181076666666669,4.941223206806667e-06,3.02622394239223e-11
372506624,4183901,372506624,25305,0.0054273690000000005,0.0001117077666666667,4.940743174896667e-06,3.0249624971121557e-11
372523008,4183941,372523008,25307,0.005427084666666668,0.00011194536666666666,4.940329184376666e-06,3.025764081356907e-11
372539392,4184222,372539392,25308,0.005427198666666667,0.00011179333333333331,4.9407509318733335e-06,3.025916690093902e-11
372555776,4184314,372555776,25308,0.005427077333333333,0.00011173943333333336,4.9400190719e-06,3.024844857034382e-11
372572160,4184428,372572160,25308,0.005426955999999999,0.00011168550000000003,4.939290895473334e-06,3.023778143155933e-11
372588544,4184455,372588544,25309,0.005426835333333334,0.0001116316,4.938559739756667e-06,3.022706958804316e-11
372604928,4184506,372604928,25310,0.005426550999999999,0.0001118691,4.9381464302399994e-06,3.023507060939019e-11
372621312,4184539,372621312,25311,0.005426149000000001,0.00011215556666666671,4.9357038569700006e-06,3.0205365307055736e-11
372637696,4184650,372637696,25313,0.005425982333333333,0.00011234403333333335,4.933791255083333e-06,3.017161149935181e-11
372654080,4184749,372654080,25314,0.005426096666666667,0.0001121921333333333,4.934208566553334e-06,3.0173194833670355e-11
372670464,4184816,372670464,25315,0.005426210666666667,0.00011204019999999999,4.934633642749999e-06,3.017477061242657e-11
372686848,4184829,372686848,25316,0.005426442666666667,0.00011183926666666665,4.935300023016667e-06,3.0174406824911315e-11
372703232,4184981,372703232,25317,0.005426158,0.0001120767,4.933102002716667e-06,3.014285318212989e-11
372719616,4185047,372719616,25318,0.005425896666666667,0.0001121929666666667,4.93098952421e-06,3.0110715487906034e-11
372736000,4185232,372736000,25319,0.0054260110000000005,0.0001120410666666667,4.930755340313333e-06,3.0096240191904835e-11
372752384,4185274,372752384,25319,0.005425632,0.00011220626666666666,4.928393928896666e-06,3.006607068759368e-11
372768768,4185446,372768768,25321,0.0054257233333333335,0.00011217553333333332,4.9280673579499995e-06,3.0052327420513215e-11
372785152,4185518,372785152,25323,0.005425557,0.0001123639,4.928135250963333e-06,3.006664033846789e-11
372801536,4185672,372801536,25324,0.005425530666666667,0.00011238216666666671,4.9265164049133336e-06,3.0030724773032894e-11
372817920,4185835,372817920,25326,0.005425363999999999,0.00011257050000000001,4.92565454431e-06,3.00211870649101e-11
372834304,4186021,372834304,25326,0.005425361,0.00011246759999999998,4.925168166373334e-06,3.00087355093335e-11
372850688,4186133,372850688,25328,0.0054251943333333335,0.00011265593333333335,4.92628810415e-06,3.0046926781838467e-11
372867072,4186144,372867072,25329,0.005425190666666667,0.00011255306666666666,4.925808451296666e-06,3.003436199421971e-11
372883456,4186215,372883456,25330,0.005425304666666666,0.00011240120000000004,4.9268936089066665e-06,3.00518493914199e-11
372899840,4186356,372899840,25332,0.005425373333333333,0.00011249156666666661,4.926794467516667e-06,3.0046316428095495e-11
372916224,4186363,372916224,25333,0.005425347,0.00011250976666666668,4.92758253849e-06,3.0066114451798294e-11
372932608,4186435,372932608,25334,0.005425418333333334,0.00011361063333333336,4.9261155038e-06,3.002912971239782e-11
372948992,4186649,372948992,25335,0.005425157333333333,0.00011372673333333334,4.92575215819e-06,3.0036718055424874e-11
372965376,4186776,372965376,25336,0.005425388666666667,0.00011352590000000004,4.9277422598466665e-06,3.006824065432513e-11
372981760,4187365,372981760,25339,0.005425457000000001,0.00011361623333333336,4.928074872011e-06,3.007049044929478e-11
372998144,4187366,372998144,25339,0.0054254536666666665,0.00011351333333333336,4.927583264835667e-06,3.0057990848826056e-11
373014528,4187402,373014528,25340,0.005425075333333334,0.00011367833333333328,4.926315196001001e-06,3.0051539832594864e-11
373030912,4187977,373030912,25340,0.005424556333333334,0.00011401340000000001,4.924722536405333e-06,3.0047631438782866e-11
373047296,4188134,373047296,25342,0.005423125333333333,0.0001132879666666667,4.916937432183666e-06,2.992303231636559e-11
373063680,4188316,373063680,25343,0.0054228643333333335,0.0001134041,4.914827097573333e-06,2.9891168432570536e-11
373080064,4188448,373080064,25344,0.0054213993333333335,0.00011387313333333339,4.91197316323727e-06,2.991787982378182e-11
373096448,4189071,373096448,25346,0.005421468,0.00011396336666666667,4.910565141750562e-06,2.988053032712103e-11
373112832,4189826,373112832,25348,0.005421934666666666,0.0001136647,4.9110751167290966e-06,2.9860339238217466e-11
373129216,4190335,373129216,25348,0.005421814,0.00011361076666666663,4.91035134208822e-06,2.984978762579632e-11
373145600,4190393,373145600,25349,0.0054219279999999995,0.00011345896666666666,4.910771940187014e-06,2.985131236292522e-11
373161984,4190463,373161984,25352,0.005422371666666666,0.00011328136666666666,4.912500135614567e-06,2.98637554661873e-11
373178368,4190522,373178368,25353,0.005422485666666667,0.00011312966666666665,4.912256303062333e-06,2.9849535851706106e-11
373194752,4191146,373194752,25353,0.005422247666666667,0.00011312466666666668,4.911280474414e-06,2.9840873463805834e-11
373211136,4191200,373211136,25354,0.005421861666666666,0.00011604239999999997,4.908933231736667e-06,2.98108638142179e-11
373227520,4191451,373227520,25355,0.005421578333333334,0.00011627930000000001,4.90744612673e-06,2.9795184932041267e-11
373243904,4191642,373243904,25356,0.005421435,0.00011634626666666668,4.907333650716666e-06,2.980089914479521e-11
373260288,4191733,373260288,25358,0.005421408666666666,0.00011636433333333332,4.90808712101e-06,2.9820734859492456e-11
373276672,4191803,373276672,25358,0.005421405333333333,0.0001162613666666667,4.908922125423333e-06,2.9840029097931827e-11
373293056,4191812,373293056,25359,0.005421402333333333,0.00011615843333333336,4.909103210016667e-06,2.984347141620628e-11
373309440,4191943,373309440,25360,0.005421399,0.00011605553333333337,4.90927380748e-06,2.984692978275202e-11
373325824,4192103,373325824,25361,0.005421115666666667,0.00011629236666666669,4.9077813464e-06,2.983131100261242e-11
373342208,4192190,373342208,25363,0.005421464333333333,0.0001160427333333333,4.90934727592e-06,2.9844971001110656e-11
373358592,4192212,373358592,25364,0.005421695666666667,0.00011584196666666667,4.911325561976667e-06,2.987635392974849e-11
373374976,4192238,373374976,25365,0.005421177666666666,0.00011617660000000001,4.908688829913333e-06,2.9848641934884365e-11
373391360,4192328,373391360,25366,0.005420776666666668,0.00011646233333333334,4.90738928683e-06,2.9842447780936015e-11
373407744,4192524,373407744,25366,0.005420773666666667,0.00011635943333333336,4.90756342192e-06,2.9845955665134344e-11
373424128,4192788,373424128,25368,0.005420490333333333,0.00011659616666666664,4.90607155588e-06,2.98303403729699e-11
373440512,4192864,373440512,25368,0.005421188666666667,0.00011514656666666665,4.914497014173334e-06,2.996126851113253e-11
373456896,4192947,373456896,25369,0.005421068,0.00011509263333333328,4.914430006286666e-06,2.996664850639151e-11
373473280,4193090,373473280,25369,0.005420690333333333,0.00011525740000000004,4.913169782166667e-06,2.99601520114806e-11
373489664,4193312,373489664,25370,0.005420921666666666,0.00011505676666666667,4.91450208943e-06,2.997563016242245e-11
373506048,4193486,373506048,25371,0.005420661333333333,0.0001151726333333333,4.914110553476667e-06,2.9983536404127814e-11
373522432,4194124,373522432,25373,0.005421009666666666,0.00011492316666666668,4.915010990293333e-06,2.998136696017869e-11
373538816,4194433,373538816,25373,0.005420749333333333,0.00011503903333333336,4.914001906766667e-06,2.9972992615530306e-11
373555200,4194782,373555200,25374,0.005420746333333334,0.00011493619999999997,4.913515484946667e-06,2.996050809201799e-11
373571584,4195131,373571584,25375,0.0054207199999999995,0.0001149543,4.914274089353333e-06,2.9980457503738506e-11
373587968,4195287,373587968,25375,0.005420482333333333,0.00011494923333333331,4.913302410556667e-06,2.997180601373904e-11
373604352,4195355,373604352,25377,0.005420433333333333,0.00011508823333333336,4.91402373192e-06,2.999202077925228e-11
373620736,4196212,373620736,25378,0.005420172666666667,0.00011520409999999997,4.91191077765e-06,2.996012055606143e-11
373637120,4196230,373637120,25378,0.005420052333333334,0.00011515016666666664,4.911841420446666e-06,2.996544124969085e-11
373653504,4196549,373653504,25379,0.005420049333333333,0.00011504733333333333,4.911358622719999e-06,2.995301539506527e-11
373669888,4196575,373669888,25380,0.005420752666666667,0.00011565986666666665,4.913594858413334e-06,2.998269508686227e-11
373686272,4196825,373686272,25381,0.005420749,0.0001155571,4.913773348299999e-06,2.9986089521358436e-11
373702656,4197072,373702656,25381,0.005420628666666667,0.00011550313333333333,4.913707008316667e-06,2.9991458838769154e-11
373719040,4197211,373719040,25383,0.005420463,0.00011569089999999994,4.913468073186667e-06,2.999813002151225e-11
373735424,4197587,373735424,25384,0.005420437,0.0001157089,4.91294805855e-06,2.9985973101482304e-11
373751808,4197850,373751808,25385,0.005420059333333334,0.00011587356666666667,4.910596375793333e-06,2.995593847050969e-11
373768192,4198544,373768192,25386,0.0054199163333333335,0.00011594043333333337,4.910449810186666e-06,2.996185157486966e-11
373784576,4199202,373784576,25387,0.0054063876666666675,0.00012088013333333327,4.883492435063334e-06,3.0198983728992216e-11
373800960,4199257,373800960,25388,0.005406856666666667,0.00012158986666666671,4.883723537093333e-06,3.0180820369456053e-11
373817344,4199596,373817344,25390,0.005406691333333334,0.0001217773333333333,4.882879934833334e-06,3.017110558010045e-11
373833728,4200159,373833728,25391,0.005407255333333333,0.00012255896666666668,4.883289316093333e-06,3.0151659815623286e-11
373850112,4200160,373850112,25392,0.005407252333333334,0.00012245586666666667,4.882805462296666e-06,3.013926723117066e-11
373866496,4200278,373866496,25392,0.005407015333333333,0.0001224505,4.881840302916667e-06,3.0130549074604806e-11
373882880,4200403,373882880,25394,0.005407224666666666,0.00012237053333333334,4.882022336796667e-06,3.0122953921775075e-11
373899264,4200757,373899264,25396,0.005407059333333333,0.0001225579333333334,4.880116598416667e-06,3.008953629420852e-11
373915648,4200781,373915648,25397,0.005407034000000001,0.00012257569999999998,4.880241610066667e-06,3.0093261306399795e-11
373932032,4200978,373932032,25399,0.005406986333333333,0.00012271423333333332,4.881656042423333e-06,3.012909247160272e-11
373948416,4201313,373948416,25401,0.005406680666666667,0.00012307110000000002,4.879030108196666e-06,3.009010359852824e-11
373964800,4201373,373964800,25402,0.005406538333333333,0.00012313766666666667,4.87716555682e-06,3.0056341009206454e-11
373981184,4201384,373981184,25403,0.005406021666666667,0.0001234714666666667,4.874516719133334e-06,3.002871781446641e-11
373997568,4201615,373997568,25404,0.005406136,0.00012331956666666668,4.87426251897e-06,3.0014433031146415e-11
374013952,4201902,374013952,25404,0.005405876666666667,0.0001234349666666667,4.8739152969e-06,3.002186234008191e-11
374030336,4201967,374030336,25405,0.005405734333333333,0.0001235014666666666,4.8731235861100006e-06,3.0011938076413474e-11
374046720,4202016,374046720,25405,0.005405497333333333,0.00012349603333333337,4.872158777563333e-06,3.000324340004502e-11
374063104,4202289,374063104,25406,0.005405355000000001,0.00012356253333333327,4.8713600157766665e-06,2.9993237326741446e-11
374079488,4202417,374079488,25407,0.00540547,0.00012341066666666665,4.873103838196666e-06,3.0026487273994634e-11
374095872,4202606,374095872,25409,0.005405561666666667,0.00012337959999999997,4.873446510533333e-06,3.002862009564942e-11
374112256,4202768,374112256,25410,0.005405676000000001,0.00012322773333333335,4.8731984162433335e-06,3.001442096719054e-11
374128640,4202878,374128640,25411,0.005405533666666667,0.00012329423333333334,4.8713342123666664e-06,2.99807059077179e-11
374145024,4202916,374145024,25412,0.005405406666666667,0.00012598596666666664,4.8713291657666665e-06,2.998552794338354e-11
374161408,4202932,374161408,25414,0.005404096666666667,0.00012521343333333332,4.863828670133333e-06,2.9860141776748986e-11
374177792,4203259,374177792,25415,0.005404094666666667,0.00012511033333333335,4.864008494933333e-06,2.986363077579004e-11
374194176,4203417,374194176,25417,0.0054046576666666665,0.00012589099999999996,4.865946131266666e-06,2.9895286496233534e-11
374210560,4203449,374210560,25417,0.0054044209999999995,0.00012588546666666666,4.8649853822333336e-06,2.9886654709595506e-11
374226944,4203498,374226944,25418,0.005404535666666666,0.0001257336333333333,4.864740496733334e-06,2.987256429417688e-11
374243328,4203705,374243328,25418,0.0054042759999999995,0.00012584876666666667,4.863704963333333e-06,2.986444445912409e-11
374259712,4204264,374259712,25419,0.005404133666666667,0.00012591510000000002,4.862511597133333e-06,2.984670891382957e-11
374276096,4204300,374276096,25420,0.005403991333333333,0.0001259815,4.862403752433334e-06,2.9852256302291425e-11
374292480,4205156,374292480,25421,0.005403849666666666,0.0001260478333333333,4.861207053300001e-06,2.983447265910692e-11
374308864,4205300,374308864,25423,0.005404081000000001,0.0001258471666666667,4.861859234966666e-06,2.98342499930541e-11
374325248,4205368,374325248,25424,0.005403939333333334,0.0001259135333333333,4.861325193466667e-06,2.983221747665617e-11
374341632,4205409,374341632,25425,0.005403796666666666,0.00012597990000000003,4.859461608433333e-06,2.979863909185109e-11
374358016,4205488,374358016,25427,0.005404239666666667,0.00012580230000000005,4.859454954033333e-06,2.9771701206487103e-11
374374400,4205797,374374400,25429,0.005403935333333333,0.00012615866666666666,4.8579079868e-06,2.9756687934017144e-11
374390784,4205821,374390784,25430,0.005403559333333333,0.00012632253333333334,4.856639358e-06,2.975048557008777e-11
374407168,4205857,374407168,25431,0.0054036733333333335,0.0001261707333333333,4.8577143537e-06,2.97677767083054e-11
374423552,4205868,374423552,25431,0.005403414333333333,0.00012628579999999994,4.856709006033334e-06,2.975944975425935e-11
374439936,4206030,374439936,25432,0.005403155,0.0001264009,4.8563656018e-06,2.976682707536947e-11
374456320,4206042,374456320,25434,0.005402990333333333,0.00012658783333333335,4.8561914710333336e-06,2.9772950886109116e-11
374472704,4206189,374472704,25434,0.005402731333333334,0.0001267029,4.8558484077e-06,2.9780320346574127e-11
374489088,4206290,374489088,25436,0.0054025666666666665,0.00012688976666666663,4.8528618418e-06,2.9723998723532855e-11
374505472,4206650,374505472,25436,0.0054024473333333335,0.00012683546666666666,4.852137526766667e-06,2.971354328613504e-11
374521856,4206738,374521856,25437,0.005402562,0.00012668366666666666,4.851893684466666e-06,2.9699515811055666e-11
374538240,4206785,374538240,25438,0.0054024196666666675,0.00012674993333333334,4.851129231933334e-06,2.9689428986102903e-11
374554624,4206875,374554624,25439,0.005402277666666667,0.00012681619999999996,4.850999100533333e-06,2.9695262123904886e-11
374571008,4206884,374571008,25440,0.005401879000000001,0.00012710053333333336,4.849662613733333e-06,2.968964946989898e-11
374587392,4206942,374587392,25441,0.005401737,0.00012716683333333336,4.8495562782666664e-06,2.969516418982579e-11
374603776,4207160,374603776,25442,0.005401617666666666,0.00012711249999999995,4.8494973677e-06,2.970044120431885e-11
374620160,4207489,374620160,25442,0.005401615666666667,0.00012700943333333336,4.850332465033334e-06,2.971950911246195e-11
374636544,4207516,374636544,25443,0.005401473666666667,0.00012707569999999998,4.849568697933333e-06,2.97093864914394e-11
374652928,4207644,374652928,25444,0.005401214666666667,0.00012719066666666665,4.848539777033334e-06,2.970136667834938e-11
374669312,4207690,374669312,25446,0.005401167000000001,0.0001273287333333333,4.8468796134e-06,2.966649514912461e-11
374685696,4207783,374685696,25448,0.005401963333333333,0.00012801080000000004,4.8476329914e-06,2.963397151480947e-11
374702080,4207872,374702080,25450,0.0054019383333333325,0.00012802826666666667,4.847105896233333e-06,2.962204288204484e-11
374718464,4207953,374718464,25451,0.0054015396666666675,0.00012831246666666668,4.845798881266666e-06,2.961616886081018e-11
374734848,4208073,374734848,25452,0.005401654,0.00012816066666666666,4.8462083571e-06,2.961770412695196e-11
374751232,4208275,374751232,25452,0.005401652,0.00012805763333333334,4.846384923466666e-06,2.9621135651321445e-11
374767616,4208292,374767616,25454,0.005402470666666667,0.00012861903333333334,4.847342743e-06,2.959776094841327e-11
374784000,4208298,374784000,25455,0.005402189333333334,0.0001288543666666667,4.845841739033333e-06,2.9582482066826385e-11
374800384,4208398,374800384,25457,0.005402397666666667,0.00012877436666666669,4.846675705533333e-06,2.959053804241136e-11
374816768,4208422,374816768,25459,0.00540235,0.00012891223333333336,4.8460547821000004e-06,2.9579530993344075e-11
374833152,4208485,374833152,25460,0.005402347666666667,0.00012880919999999998,4.8455719183333335e-06,2.956735481596175e-11
374849536,4208500,374849536,25461,0.005402345333333333,0.00012870613333333336,4.845089157166666e-06,2.9555180422235244e-11
374865920,4208911,374865920,25461,0.005402086666666667,0.00012882103333333335,4.844063167666666e-06,2.954723614419301e-11
374882304,4208966,374882304,25462,0.0054022006666666665,0.00012866926666666668,4.8444743441e-06,2.954880955687805e-11
374898688,4209020,374898688,25462,0.005401964666666668,0.00012866359999999999,4.843517319766667e-06,2.954027619911662e-11
374915072,4209248,374915072,25463,0.005401310333333333,0.00012916546666666667,4.841668291833333e-06,2.953864421449638e-11
374931456,4209339,374931456,25464,0.005399419,0.0001286378666666666,4.836208740833333e-06,2.953277861143573e-11
374947840,4209373,374947840,25466,0.005399371666666666,0.0001287757666666667,4.836963302633333e-06,2.955242487255152e-11
374964224,4209414,374964224,25468,0.005399463333333333,0.0001287445,4.837989971966667e-06,2.9569859975557954e-11
374980608,4209555,374980608,25468,0.005381739333333333,0.00014575113333333334,4.6779616137e-06,2.7160504333992283e-11
374996992,4209571,374996992,25469,0.005381737333333333,0.00014564736666666667,4.6781403418e-06,2.716380601163086e-11
375013376,4209644,375013376,25470,0.005381596333333333,0.00014571269999999993,4.6763368508e-06,2.713268447069755e-11
375029760,4209653,375029760,25472,0.005381922666666667,0.00014558333333333329,4.677794874666667e-06,2.7145967056237625e-11
